"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"marwilliamson.87",2019-06-08 05:31:27,"marwilliamson","Politics is our collective behavior and its consequences. It's too important, too powerful, for us to be able to just roll our eyes and chronically disengage. Politics is the ego's playground unlike any other, but we must go in there and we must penetrate the field. #marianne2020","Twitter Web Client",FALSE,FALSE,148,54,NA,NA,"https://twitter.com/marwilliamson/status/1137230636366872576",NA
"marwilliamson.88",2019-06-08 05:29:12,"marwilliamson","Education has become whole-person. Management has become whole-person. Medicine has become whole-person. Spirituality has become whole-person. Only in politics if you try to bring the conversation into a 21st C. holistic perspective, do they try to make you out to be a nutcase.","Twitter Web Client",FALSE,FALSE,205,55,NA,NA,"https://twitter.com/marwilliamson/status/1137230069942951937",NA
"marwilliamson.89",2019-06-08 05:26:47,"marwilliamson","Politics in America now is the wrong conversation. It's a conduit for external issues only, when the human experience is so much more vast: it's our history, our story, our struggles, our souls. Only when politics becomes a conduit for greater depth will we genuinely transform.","Twitter Web Client",FALSE,FALSE,180,58,NA,NA,"https://twitter.com/marwilliamson/status/1137229462808997889",NA
"marwilliamson.90",2019-06-07 21:24:30,"marwilliamson","<U+201C>I don<U+2019>t want to go to Washington and fight for you. I want to go to Washington and co-create with you.<U+201D> https://t.co/FDkU7AcRAP","Twitter Web Client",FALSE,FALSE,442,109,NA,NA,"https://twitter.com/marwilliamson/status/1137108091345014785",NA
"marwilliamson.91",2019-06-07 20:52:05,"marwilliamson","The political status quo only knows how to perpetuate the political status quo. Looking to the political status quo to get us out of the ditch that they got us into is exactly the status quo thinking that got us here!","Twitter for iPhone",FALSE,FALSE,231,65,NA,NA,"https://twitter.com/marwilliamson/status/1137099934031912961",NA
"marwilliamson.92",2019-06-07 19:24:57,"marwilliamson","2020 candidate @marwilliamson has moved to Des Moines in a bid for the Iowa caucuses.

<U+201C>When you<U+2019>re a presidential candidate, you<U+2019>re living out of a suitcase, so where you actually have your bed is kind of not that relevant an issue.<U+201D> https://t.co/vOSmDncsUx https://t.co/SBX3IKbf31","Twitter for iPhone",FALSE,TRUE,0,63,NA,"CNN","https://twitter.com/marwilliamson/status/1137078008966254592",NA
"marwilliamson.93",2019-06-07 16:29:17,"marwilliamson","Join me in Iowa this week! https://t.co/7uS4B8JL1s","Twitter for iPhone",FALSE,FALSE,96,39,NA,NA,"https://twitter.com/marwilliamson/status/1137033798091202560",NA
"marwilliamson.94",2019-06-07 16:22:15,"marwilliamson","I am honored to be in Des Moines, Iowa this weekend, Saturday, June 8th, at the Iowa State Capitol Speaking at PRIDE <U+201C>Meet the Candidates<U+201D> sharing my vision of a moral, spiritual and political awakening in America. https://t.co/pdJcmJtQgb #PrideMonth https://t.co/0TQYOCRukJ","Twitter Web Client",FALSE,FALSE,107,39,NA,NA,"https://twitter.com/marwilliamson/status/1137032029470646272",NA
"marwilliamson.95",2019-06-07 13:51:43,"marwilliamson","From our willingness to give support to an immoral, genocidal war against Yemen to our sharing of technology that could be used for high precision bombs, all American should be wary of our  links to Saudi Arabia. https://t.co/p2OnIpspCc","Twitter for iPhone",FALSE,FALSE,286,122,NA,NA,"https://twitter.com/marwilliamson/status/1136994144889577473",NA
"marwilliamson.96",2019-06-07 10:32:51,"marwilliamson","Our greatest power to change the world lies in our power to rethink it. Consider these things possible: The earth repaired, humanity at peace, all beings allowed to thrive. Visualization of a new world precedes its coming; embrace a new vision &amp; then we can work back from there.","Twitter for iPhone",FALSE,FALSE,776,245,NA,NA,"https://twitter.com/marwilliamson/status/1136944099947405312",NA
"marwilliamson.97",2019-06-07 03:53:47,"marwilliamson","A walk in the park with RHQ https://t.co/ZmVtnJrH3b","Twitter for iPhone",FALSE,FALSE,115,41,NA,NA,"https://twitter.com/marwilliamson/status/1136843673205846016",NA
"marwilliamson.98",2019-06-07 02:33:18,"marwilliamson","@DoxsieKatrina @danintheoutback @lathrop_kay @ChrisImes5 @BaltFang @mplspat @LuhBreezy4 @Michelled001 @CtHorseFarmer @katalin_pota @BarbaraLNewsome @scaryfoxx @davidsirias1 @a9ymous @chipmcdonald @PensiveTM @RiggedSeries @EnigmaNetxx @FuckAIPAC @HootHootBerns @AJC4others @COSimeon @DanniLong4 @MayWeAllRise @jennyjenli @urknighterrant @thetokensquare @JoshOhMyGosh2 @CrayCrayFun @hiya_jazz @sallyodum @KB805 @kamart160 @petekachu @phoemama @VanessaBeeley @KeiraJaneReed @Aprescoup101 @ShaunHensleyCA @JamesMa96163439 @WaldenE @inovajon @PoliticalMemes5 @inartic @1rantingrooster @skyfishgoo @tybaltxo @VickiSherlock @JustaCoinToss @jb4civilrights I understand what you<U+2019>re saying. It<U+2019>s a tough one and all of us have to go with what we believe is right.","Twitter for iPhone",FALSE,FALSE,1,1,NA,NA,"https://twitter.com/marwilliamson/status/1136823417540358149",NA
"marwilliamson.99",2019-06-07 02:05:16,"marwilliamson","<U+201C>Anybody who thinks that our military budget is based only on military considerations is fooling themselves. It is based at least as much on short-term profit maximization for defense contractors,<U+201D> says @marwilliamson https://t.co/NDiGm3cW24","Twitter for iPhone",FALSE,TRUE,0,191,NA,"NewsHour","https://twitter.com/marwilliamson/status/1136816362268090368",NA
"marwilliamson.100",2019-06-06 22:51:12,"marwilliamson","""What Democrats want is someone tough enough to beat Donald Trump,"" @marwilliamson tells @JudyWoodruff. ""Anyone who thinks it's as simple as someone tough enough to beat Donald Trump is very naive about the nature of the opponent."" https://t.co/GTmRw2EYMb","Twitter for iPhone",FALSE,TRUE,0,143,NA,"NewsHour","https://twitter.com/marwilliamson/status/1136767525247684614",NA
"marwilliamson.101",2019-06-06 17:27:19,"marwilliamson","This #Pride month and always, it is incumbent upon every American citizen to be hyper-vigilant regarding the protection of those rights for everyone.","Twitter Web Client",FALSE,FALSE,157,43,NA,NA,"https://twitter.com/marwilliamson/status/1136686015454863360",NA
"marwilliamson.102",2019-06-06 17:27:19,"marwilliamson","Just as I took a stand for the LGBTQ+ community during the AIDS crisis, as president I will just as vigorously address the challenges that they face today.","Twitter Web Client",FALSE,FALSE,163,29,NA,NA,"https://twitter.com/marwilliamson/status/1136686014163030016",NA
"marwilliamson.103",2019-06-06 17:27:18,"marwilliamson","In Los Angeles, I founded @ProjAngelFood, a meals-on-wheels program for homebound people living with HIV that today has served over 11 million meals. This month, Project Angel Food will celebrate its 30th Anniversary. https://t.co/UGdOciTdXV","Twitter Web Client",FALSE,FALSE,416,113,NA,NA,"https://twitter.com/marwilliamson/status/1136686010832736256",NA
"marwilliamson.104",2019-06-06 16:25:47,"marwilliamson","I don<U+2019>t want to get shallow for you, you get deep with me. This is the 21st century and we have very serious problems. We need to do this and we need to do it now. Join us: https://t.co/tMCsaUkDpw https://t.co/uEAACTMXt0","Twitter Web Client",FALSE,FALSE,389,109,NA,NA,"https://twitter.com/marwilliamson/status/1136670530579382273",NA
"marwilliamson.105",2019-06-06 14:57:13,"marwilliamson","35 years ago I felt about institutionalized religion: <U+201C>You guys aren<U+2019>t the only ones with any good ideas about God.<U+201D> Today I feel the same about institutionalized politics: <U+201C>You guys aren<U+2019>t the only ones with any good ideas about America.<U+201D> Some paradigms simply need to be busted.","Twitter for iPhone",FALSE,FALSE,985,180,NA,NA,"https://twitter.com/marwilliamson/status/1136648242756751360",NA
"marwilliamson.106",2019-06-06 14:50:27,"marwilliamson","@Faazzla @politico @AndrewYang Thank you","Twitter for iPhone",FALSE,FALSE,15,2,NA,NA,"https://twitter.com/marwilliamson/status/1136646541228351490",NA
"marwilliamson.107",2019-06-06 12:13:42,"marwilliamson","75 years ago today, my parents<U+2019> generation proved what they were made of. The invasion of Normandy was literally and figuratively the line in the sand past which the Nazis would not be allowed to go. In honor of<U+2026> https://t.co/S04mfPKQIt","Instagram",FALSE,FALSE,157,27,NA,NA,"https://twitter.com/marwilliamson/status/1136607090712162304",NA
"marwilliamson.108",2019-06-06 03:45:15,"marwilliamson","@KHennegan @TimRyan @ericswalwell I can<U+2019>t say my plan sets me apart. I cannot claim to have the technical expertise of someone like Jay Inslee. But I certainly have the passion &amp; commitment. I understand that it<U+2019>s the greatest moral crisis of our generation &amp; that we have 12 years to act. https://t.co/2O0zZrLpYN","Twitter for iPhone",FALSE,FALSE,8,5,NA,NA,"https://twitter.com/marwilliamson/status/1136479134283128832",NA
"marwilliamson.109",2019-06-06 03:31:51,"marwilliamson","@TheRealMPutty No, I mean uniting as in genuine community-building. I see a lot of that as well.","Twitter for iPhone",FALSE,FALSE,15,2,NA,NA,"https://twitter.com/marwilliamson/status/1136475763937619969",NA
"marwilliamson.110",2019-06-06 03:29:35,"marwilliamson","@Late_Mommy That<U+2019>s not what I<U+2019>m saying at all.","Twitter for iPhone",FALSE,FALSE,21,1,NA,NA,"https://twitter.com/marwilliamson/status/1136475194011336704",NA
"marwilliamson.111",2019-06-06 03:25:41,"marwilliamson","We need an integrative politics, in which we realize that inner change &amp; outer change are both necessary if we<U+2019>re to transform America. It<U+2019>s not one or the other. We need to find deeper values and stand on them, in both our personal &amp; our public domains. https://t.co/esuOA50mHA","Twitter for iPhone",FALSE,FALSE,177,56,NA,NA,"https://twitter.com/marwilliamson/status/1136474210489028608",NA
"marwilliamson.112",2019-06-06 03:17:45,"marwilliamson","@BPwarehouse17 I didn<U+2019>t say anything of the kind.","Twitter for iPhone",FALSE,FALSE,5,1,NA,NA,"https://twitter.com/marwilliamson/status/1136472215564771329",NA
"marwilliamson.113",2019-06-06 03:17:24,"marwilliamson","@TheRealMPutty I suppose in some ways yes but in other ways no. There<U+2019>s a lot of disuniting going on now, but a lot of uniting as well. The plates are shifting beneath our feet.","Twitter for iPhone",FALSE,FALSE,16,1,NA,NA,"https://twitter.com/marwilliamson/status/1136472126955950080",NA
"marwilliamson.114",2019-06-06 03:13:20,"marwilliamson","@Exposed2Fitness The difficult question is where those mental imbalances come from to begin with. Just to say it<U+2019>s a chemical imbalance is like saying the cause of leukemia is abnormal white blood cells.","Twitter for iPhone",FALSE,FALSE,11,1,NA,NA,"https://twitter.com/marwilliamson/status/1136471106158768128",NA
"marwilliamson.115",2019-06-06 03:06:37,"marwilliamson","@TheRealMPutty For some it<U+2019>s a biological family, for some it<U+2019>s cultural or ethnic or professional or creative. Some positive sense of belonging to a unit that is larger than just oneself.","Twitter for iPhone",FALSE,FALSE,38,3,NA,NA,"https://twitter.com/marwilliamson/status/1136469413123756032",NA
"marwilliamson.116",2019-06-06 03:00:42,"marwilliamson","@paulineinspace I would put that under disconnection from nature, actually. Our biological nature.","Twitter for iPhone",FALSE,FALSE,34,3,NA,NA,"https://twitter.com/marwilliamson/status/1136467923902586884",NA
"marwilliamson.117",2019-06-06 02:56:57,"marwilliamson","The main causes of mental illness in America are disconnection from tribe and community, disconnection from nature &amp;  disconnection from the arts. In other words, so many of us are sick because the society itself is sick. People are just reflecting back the insanity of our times.","Twitter for iPhone",FALSE,FALSE,1503,411,NA,NA,"https://twitter.com/marwilliamson/status/1136466981543120896",NA
"marwilliamson.118",2019-06-06 02:53:27,"marwilliamson","@RolandRayStroud I don<U+2019>t think it detracts. I just think  both are important.","Twitter for iPhone",FALSE,FALSE,2,1,NA,NA,"https://twitter.com/marwilliamson/status/1136466102077284357",NA
"marwilliamson.119",2019-06-06 02:47:06,"marwilliamson","<U+201C>Regarding the government separating children from their parents at the border: last time I heard, kidnapping is a crime.<U+201D> My interview on WBUR Boston https://t.co/8V62odGgNe","Twitter for iPhone",FALSE,FALSE,108,50,NA,NA,"https://twitter.com/marwilliamson/status/1136464502923436033",NA
"marwilliamson.120",2019-06-06 00:11:45,"marwilliamson","@Pegbarons Yep...","Twitter for iPhone",FALSE,FALSE,1,1,NA,NA,"https://twitter.com/marwilliamson/status/1136425406343593985",NA
"marwilliamson.121",2019-06-06 00:11:33,"marwilliamson","@WokeUpMerica If you think that list represents a lot of different flavors, then your political taste buds have perhaps been dulled.","Twitter for iPhone",FALSE,FALSE,42,3,NA,NA,"https://twitter.com/marwilliamson/status/1136425357568069633",NA
"marwilliamson.122",2019-06-06 00:09:33,"marwilliamson","@Dylan13483143 That is absolutely untrue! In the words of John F Kennedy, <U+201C>Those who make peaceful  revolution impossible make violent revolution inevitable.<U+201D>","Twitter for iPhone",FALSE,FALSE,9,2,NA,NA,"https://twitter.com/marwilliamson/status/1136424855564365825",NA
"marwilliamson.123",2019-06-05 23:34:43,"marwilliamson","Too many Americans have lost our sense of rambunctiousness; we<U+2019>re more willing to rebel against an added fee on our cable bill than against the corporatization of our democracy. But the only defense against tyranny is a healthy sense of rebellion when the tyrants are at the door.","Twitter for iPhone",FALSE,FALSE,412,126,NA,NA,"https://twitter.com/marwilliamson/status/1136416089183784965",NA
"marwilliamson.124",2019-06-05 23:25:10,"marwilliamson","I hate having to tell you we need another 65,000 unique donors before August 28 in order to make it into the 3rd debate. I hate having to tell you how hard the system makes it for democracy to work, but that<U+2019>s the point &amp; it<U+2019>s why am running. Let<U+2019>s DO it. https://t.co/oEvlC2ZIiG","Twitter for iPhone",FALSE,FALSE,393,178,NA,NA,"https://twitter.com/marwilliamson/status/1136413683247136769",NA
"marwilliamson.125",2019-06-05 22:37:38,"marwilliamson","With the same expertise, skills &amp; work force we have now, America can move from a fossil fuel economy to a green economy &amp; from a war economy to a peace economy. It will happen - if and when the people rise up and say so! The political status quo cannot &amp; will not make it happen.","Twitter for iPhone",FALSE,FALSE,195,70,NA,NA,"https://twitter.com/marwilliamson/status/1136401722862161921",NA
